DateTime;zone1;zone2
2023-03-27 16:00:00;1498;11
2023-03-27 16:30:00;1452;8
2023-03-27 17:00:00;1412;7
2023-03-27 17:30:00;1346;8
2023-03-27 18:00:00;1388;43
2023-03-27 18:30:00;1399;39
2023-03-27 19:00:00;1320;38
2023-03-27 19:30:00;1190;60
2023-03-27 20:00:00;1367;59
2023-03-27 20:30:00;1279;45
2023-03-27 21:00:00;1287;50
2023-03-27 21:30:00;1196;57
2023-03-27 22:00:00;1222;52
2023-03-27 22:30:00;1252;31
2023-03-27 23:00:00;1137;41
2023-03-27 23:30:00;961;37
2023-03-27 00:00:00;918;31
2023-03-28 00:30:00;926;32
2023-03-28 01:00:00;948;29
2023-03-28 01:30:00;925;26
2023-03-28 02:00:00;906;25
2023-03-28 02:30:00;867;11
2023-03-28 03:00:00;871;10
2023-03-28 03:30:00;854;10
2023-03-28 04:00:00;870;11
2023-03-28 04:30:00;863;10
2023-03-28 05:00:00;845;9
2023-03-28 05:30:00;880;10
2023-03-28 06:00:00;920;11
2023-03-28 06:30:00;908;9
2023-03-28 07:00:00;912;11
2023-03-28 07:30:00;1088;41
2023-03-28 08:00:00;1070;70
2023-03-28 08:30:00;1166;78
2023-03-28 09:00:00;1193;82
2023-03-28 09:30:00;1308;88
2023-03-28 10:00:00;1303;162
2023-03-28 10:30:00;1277;92
2023-03-28 11:00:00;1316;92
2023-03-28 11:30:00;1400;72
2023-03-28 12:00:00;1393;67
2023-03-28 12:30:00;1380;68
2023-03-28 13:00:00;1458;66
2023-03-28 13:30:00;1500;66
2023-03-28 14:00:00;1517;64
2023-03-28 14:30:00;1449;20
2023-03-28 15:00:00;1537;11
2023-03-28 15:30:00;1493;8
2023-03-28 16:00:00;1444;8
2023-03-28 16:30:00;1340;8
2023-03-28 17:00:00;1332;9
2023-03-28 17:30:00;1319;9
2023-03-28 18:00:00;1298;32
2023-03-28 18:30:00;1531;34
2023-03-28 19:00:00;1470;27
2023-03-28 19:30:00;1388;32
2023-03-28 20:00:00;1338;33
2023-03-28 20:30:00;1391;35
2023-03-28 21:00:00;1274;28
2023-03-28 21:30:00;1338;28
2023-03-28 22:00:00;1326;53
2023-03-28 22:30:00;1321;48
2023-03-28 23:00:00;1223;26
2023-03-28 23:30:00;1142;26
2023-03-28 00:00:00;1012;30
2023-03-29 00:30:00;949;26
2023-03-29 01:00:00;937;24
2023-03-29 01:30:00;937;25
2023-03-29 02:00:00;930;14
2023-03-29 02:30:00;894;11
2023-03-29 03:00:00;875;11
2023-03-29 03:30:00;868;11
2023-03-29 04:00:00;835;12
2023-03-29 04:30:00;878;11
2023-03-29 05:00:00;877;11
2023-03-29 05:30:00;900;12
2023-03-29 06:00:00;936;11
2023-03-29 06:30:00;959;11
2023-03-29 07:00:00;952;10
2023-03-29 07:30:00;981;11
2023-03-29 08:00:00;1168;175
2023-03-29 08:30:00;1162;304
2023-03-29 09:00:00;1177;305
2023-03-29 09:30:00;1151;304
2023-03-29 10:00:00;1213;205
2023-03-29 10:30:00;1242;303
2023-03-29 11:00:00;1303;279
2023-03-29 11:30:00;1319;207
2023-03-29 12:00:00;1367;296
2023-03-29 12:30:00;1308;299
2023-03-29 13:00:00;1358;298
2023-03-29 13:30:00;1375;296
2023-03-29 14:00:00;1415;296
2023-03-29 14:30:00;1404;299
2023-03-29 15:00:00;1479;270
2023-03-29 15:30:00;1393;157
2023-03-29 16:00:00;1460;25
2023-03-29 16:30:00;1445;22
2023-03-29 17:00:00;1637;24
2023-03-29 17:30:00;1593;23
2023-03-29 18:00:00;1614;33
2023-03-29 18:30:00;1539;25
2023-03-29 19:00:00;1418;26
2023-03-29 19:30:00;1271;25
2023-03-29 20:00:00;1396;49
2023-03-29 20:30:00;1384;35
2023-03-29 21:00:00;1243;28
2023-03-29 21:30:00;1321;38
2023-03-29 22:00:00;1275;24
2023-03-29 22:30:00;1192;34
2023-03-29 23:00:00;1076;48
2023-03-29 23:30:00;953;27
2023-03-29 00:00:00;930;29
2023-03-30 00:30:00;897;27
2023-03-30 01:00:00;962;45
2023-03-30 01:30:00;955;25
2023-03-30 02:00:00;970;11
2023-03-30 02:30:00;924;9
2023-03-30 03:00:00;894;10
2023-03-30 03:30:00;906;9
2023-03-30 04:00:00;915;9
2023-03-30 04:30:00;907;8
2023-03-30 05:00:00;882;9
2023-03-30 05:30:00;879;9
2023-03-30 06:00:00;917;9
2023-03-30 06:30:00;906;8
2023-03-30 07:00:00;931;11
2023-03-30 07:30:00;990;10
2023-03-30 08:00:00;1047;22
2023-03-30 08:30:00;1118;46
2023-03-30 09:00:00;1210;46
2023-03-30 09:30:00;1195;30
2023-03-30 10:00:00;1274;21
2023-03-30 10:30:00;1276;8
2023-03-30 11:00:00;1355;9
2023-03-30 11:30:00;1325;9
2023-03-30 12:00:00;1358;7
2023-03-30 12:30:00;1387;8
2023-03-30 13:00:00;1361;9
2023-03-30 13:30:00;1410;7
2023-03-30 14:00:00;1377;8
2023-03-30 14:30:00;1338;9
2023-03-30 15:00:00;1395;9
2023-03-30 15:30:00;1394;7
2023-03-30 16:00:00;1422;8
2023-03-30 16:30:00;1416;9
2023-03-30 17:00:00;1380;7
2023-03-30 17:30:00;1585;10
2023-03-30 18:00:00;1620;27
2023-03-30 18:30:00;1565;38
2023-03-30 19:00:00;1494;29
2023-03-30 19:30:00;1293;53
2023-03-30 20:00:00;1369;51
2023-03-30 20:30:00;1359;54
2023-03-30 21:00:00;1366;46
2023-03-30 21:30:00;1311;35
2023-03-30 22:00:00;1282;35
2023-03-30 22:30:00;1262;54
2023-03-30 23:00:00;1152;46
2023-03-30 23:30:00;933;38
2023-03-30 00:00:00;875;29
2023-03-31 00:30:00;897;25
2023-03-31 01:00:00;945;25
2023-03-31 01:30:00;931;18
2023-03-31 02:00:00;917;11
2023-03-31 02:30:00;903;11
2023-03-31 03:00:00;860;11
2023-03-31 03:30:00;883;11
2023-03-31 04:00:00;878;9
2023-03-31 04:30:00;864;8
2023-03-31 05:00:00;869;8
2023-03-31 05:30:00;929;11
2023-03-31 06:00:00;880;9
2023-03-31 06:30:00;1025;8
2023-03-31 07:00:00;1041;9
2023-03-31 07:30:00;1131;10
2023-03-31 08:00:00;1143;23
2023-03-31 08:30:00;1138;41
2023-03-31 09:00:00;1205;34
2023-03-31 09:30:00;1207;48
2023-03-31 10:00:00;1230;39
2023-03-31 10:30:00;1388;49
2023-03-31 11:00:00;1436;49
2023-03-31 11:30:00;1372;22
2023-03-31 12:00:00;1399;9
2023-03-31 12:30:00;1386;10
2023-03-31 13:00:00;1363;10
2023-03-31 13:30:00;1442;10
2023-03-31 14:00:00;1441;11
2023-03-31 14:30:00;1411;8
2023-03-31 15:00:00;1444;9
2023-03-31 15:30:00;1520;9
2023-03-31 16:00:00;1449;11
2023-03-31 16:30:00;1477;9
2023-03-31 17:00:00;1517;10
2023-03-31 17:30:00;1518;10
2023-03-31 18:00:00;1383;9
2023-03-31 18:30:00;1376;9
2023-03-31 19:00:00;1308;9
2023-03-31 19:30:00;1215;7
2023-03-31 20:00:00;1393;9
2023-03-31 20:30:00;1395;8
2023-03-31 21:00:00;1272;8
2023-03-31 21:30:00;1356;8
2023-03-31 22:00:00;1262;7
2023-03-31 22:30:00;1269;8
2023-03-31 23:00:00;1090;9
2023-03-31 23:30:00;998;7
2023-03-31 00:00:00;983;9
2023-04-01 00:30:00;955;8
2023-04-01 01:00:00;932;39
2023-04-01 01:30:00;904;45
2023-04-01 02:00:00;898;44
2023-04-01 02:30:00;858;44
2023-04-01 03:00:00;858;44
2023-04-01 03:30:00;867;44
2023-04-01 04:00:00;823;46
2023-04-01 04:30:00;846;33
2023-04-01 05:00:00;833;22
2023-04-01 05:30:00;886;23
2023-04-01 06:00:00;884;22
2023-04-01 06:30:00;1024;22
2023-04-01 07:00:00;994;22
2023-04-01 07:30:00;1126;22
2023-04-01 08:00:00;1118;23
2023-04-01 08:30:00;1105;23
2023-04-01 09:00:00;1164;23
2023-04-01 09:30:00;1153;23
2023-04-01 10:00:00;1236;19
2023-04-01 10:30:00;1267;22
2023-04-01 11:00:00;1323;17
2023-04-01 11:30:00;1246;9
2023-04-01 12:00:00;1317;8
2023-04-01 12:30:00;1303;9
2023-04-01 13:00:00;1321;9
2023-04-01 13:30:00;1363;8
2023-04-01 14:00:00;1404;9
2023-04-01 14:30:00;1386;9
2023-04-01 15:00:00;1398;8
2023-04-01 15:30:00;1377;9
2023-04-01 16:00:00;1392;8
2023-04-01 16:30:00;1351;7
2023-04-01 17:00:00;1495;8
2023-04-01 17:30:00;1544;8
2023-04-01 18:00:00;1527;15
2023-04-01 18:30:00;1395;22
2023-04-01 19:00:00;1288;21
2023-04-01 19:30:00;1196;22
2023-04-01 20:00:00;1336;22
2023-04-01 20:30:00;1313;22
2023-04-01 21:00:00;1338;21
2023-04-01 21:30:00;1292;22
2023-04-01 22:00:00;1284;22
2023-04-01 22:30:00;1273;48
2023-04-01 23:00:00;1062;30
2023-04-01 23:30:00;1009;47
2023-04-01 00:00:00;959;48
2023-04-02 00:30:00;930;47
2023-04-02 01:00:00;906;47
2023-04-02 01:30:00;884;49
2023-04-02 02:00:00;867;16
2023-04-02 02:30:00;850;7
2023-04-02 03:00:00;843;7
2023-04-02 03:30:00;847;11
2023-04-02 04:00:00;854;9
2023-04-02 04:30:00;822;10
2023-04-02 05:00:00;807;10
2023-04-02 05:30:00;836;8
2023-04-02 06:00:00;848;9
2023-04-02 06:30:00;926;9
2023-04-02 07:00:00;1031;9
2023-04-02 07:30:00;1128;9
2023-04-02 08:00:00;1117;9
2023-04-02 08:30:00;1121;9
2023-04-02 09:00:00;1111;9
2023-04-02 09:30:00;1140;8
2023-04-02 10:00:00;1175;29
2023-04-02 10:30:00;1273;9
2023-04-02 11:00:00;1328;8
2023-04-02 11:30:00;1272;9
2023-04-02 12:00:00;1256;9
2023-04-02 12:30:00;1368;9
2023-04-02 13:00:00;1311;10
2023-04-02 13:30:00;1370;10
2023-04-02 14:00:00;1376;10
2023-04-02 14:30:00;1350;10
2023-04-02 15:00:00;1394;9
2023-04-02 15:30:00;1410;11
2023-04-02 16:00:00;1388;9
2023-04-02 16:30:00;1385;9
2023-04-02 17:00:00;1397;8
2023-04-02 17:30:00;1359;9
2023-04-02 18:00:00;1402;17
2023-04-02 18:30:00;1333;20
2023-04-02 19:00:00;1243;25
2023-04-02 19:30:00;1185;50
2023-04-02 20:00:00;1300;55
2023-04-02 20:30:00;1309;39
2023-04-02 21:00:00;1260;30
2023-04-02 21:30:00;1210;29
2023-04-02 22:00:00;1223;35
2023-04-02 22:30:00;1235;37
2023-04-02 23:00:00;1125;28
2023-04-02 23:30:00;1056;28
2023-04-02 00:00:00;968;27
2023-04-03 00:30:00;886;50
2023-04-03 01:00:00;862;55
2023-04-03 01:30:00;863;44
2023-04-03 02:00:00;851;11
2023-04-03 02:30:00;810;10
2023-04-03 03:00:00;796;9
2023-04-03 03:30:00;799;10
2023-04-03 04:00:00;803;9
2023-04-03 04:30:00;795;7
2023-04-03 05:00:00;799;8
2023-04-03 05:30:00;822;9
2023-04-03 06:00:00;821;8
2023-04-03 06:30:00;842;8
2023-04-03 07:00:00;856;10
2023-04-03 07:30:00;979;9
2023-04-03 08:00:00;1106;43
2023-04-03 08:30:00;1140;94
2023-04-03 09:00:00;1146;92
2023-04-03 09:30:00;1198;86
2023-04-03 10:00:00;1194;149
2023-04-03 10:30:00;1234;70
2023-04-03 11:00:00;1307;66
2023-04-03 11:30:00;1282;69
2023-04-03 12:00:00;1293;72
2023-04-03 12:30:00;1259;75
2023-04-03 13:00:00;1330;96
2023-04-03 13:30:00;1335;70
2023-04-03 14:00:00;1433;72
2023-04-03 14:30:00;1318;70
2023-04-03 15:00:00;1234;71
2023-04-03 15:30:00;1276;57
2023-04-03 16:00:00;1303;27
2023-04-03 16:30:00;1311;25
2023-04-03 17:00:00;1228;25
2023-04-03 17:30:00;1267;25
2023-04-03 18:00:00;1235;39
2023-04-03 18:30:00;1226;37
2023-04-03 19:00:00;1174;39
2023-04-03 19:30:00;1152;62
2023-04-03 20:00:00;1222;51
2023-04-03 20:30:00;1274;49
2023-04-03 21:00:00;1197;40
2023-04-03 21:30:00;1203;45
2023-04-03 22:00:00;1229;40
2023-04-03 22:30:00;1127;37
2023-04-03 23:00:00;1196;29
2023-04-03 23:30:00;1043;28
2023-04-03 00:00:00;903;28
2023-04-04 00:30:00;896;29
2023-04-04 01:00:00;881;27
2023-04-04 01:30:00;847;28
2023-04-04 02:00:00;851;11
2023-04-04 02:30:00;821;7
2023-04-04 03:00:00;816;8
2023-04-04 03:30:00;779;8
2023-04-04 04:00:00;754;6
2023-04-04 04:30:00;759;7
2023-04-04 05:00:00;794;8
2023-04-04 05:30:00;792;9
2023-04-04 06:00:00;799;8
2023-04-04 06:30:00;862;8
2023-04-04 07:00:00;856;7
2023-04-04 07:30:00;927;15
2023-04-04 08:00:00;1066;122
2023-04-04 08:30:00;1141;247
2023-04-04 09:00:00;1197;309
2023-04-04 09:30:00;1227;312
2023-04-04 10:00:00;1140;226
2023-04-04 10:30:00;1168;310
2023-04-04 11:00:00;1244;308
2023-04-04 11:30:00;1200;308
2023-04-04 12:00:00;1215;307
2023-04-04 12:30:00;1183;306
2023-04-04 13:00:00;1208;307
2023-04-04 13:30:00;1244;306
2023-04-04 14:00:00;1229;305
2023-04-04 14:30:00;1308;305
2023-04-04 15:00:00;1318;306
2023-04-04 15:30:00;1246;251
2023-04-04 16:00:00;1275;50
2023-04-04 16:30:00;1270;26
2023-04-04 17:00:00;1222;25
2023-04-04 17:30:00;1219;26
2023-04-04 18:00:00;1083;41
2023-04-04 18:30:00;1041;38
2023-04-04 19:00:00;1046;53
2023-04-04 19:30:00;970;42
2023-04-04 20:00:00;1074;50
2023-04-04 20:30:00;1092;51
2023-04-04 21:00:00;1077;39
2023-04-04 21:30:00;1174;47
2023-04-04 22:00:00;1160;37
2023-04-04 22:30:00;1047;40
2023-04-04 23:00:00;922;38
2023-04-04 23:30:00;869;60
2023-04-04 00:00:00;799;45
2023-04-05 00:30:00;749;47
2023-04-05 01:00:00;756;30
2023-04-05 01:30:00;775;26
2023-04-05 02:00:00;757;9
2023-04-05 02:30:00;689;8
2023-04-05 03:00:00;704;7
2023-04-05 03:30:00;724;8
2023-04-05 04:00:00;699;9
2023-04-05 04:30:00;729;7
2023-04-05 05:00:00;717;8
2023-04-05 05:30:00;780;10
2023-04-05 06:00:00;767;7
2023-04-05 06:30:00;758;8
2023-04-05 07:00:00;764;8
2023-04-05 07:30:00;909;7
2023-04-05 08:00:00;941;21
2023-04-05 08:30:00;946;52
2023-04-05 09:00:00;990;52
2023-04-05 09:30:00;991;53
2023-04-05 10:00:00;1055;43
2023-04-05 10:30:00;1026;43
2023-04-05 11:00:00;1050;30
2023-04-05 11:30:00;1127;23
2023-04-05 12:00:00;1108;9
2023-04-05 12:30:00;1088;8
2023-04-05 13:00:00;1100;7
2023-04-05 13:30:00;1128;8
2023-04-05 14:00:00;1127;9
2023-04-05 14:30:00;1062;9
2023-04-05 15:00:00;1116;8
2023-04-05 15:30:00;1047;8
2023-04-05 16:00:00;1112;7
2023-04-05 16:30:00;1137;7
2023-04-05 17:00:00;1118;7
2023-04-05 17:30:00;1094;7
2023-04-05 18:00:00;1082;40
2023-04-05 18:30:00;1091;37
2023-04-05 19:00:00;1072;34
2023-04-05 19:30:00;1000;24
2023-04-05 20:00:00;1021;23
2023-04-05 20:30:00;1130;22
2023-04-05 21:00:00;1103;23
2023-04-05 21:30:00;1091;24
2023-04-05 22:00:00;1117;25
2023-04-05 22:30:00;1060;27
2023-04-05 23:00:00;961;27
2023-04-05 23:30:00;818;27
2023-04-05 00:00:00;781;27
2023-04-06 00:30:00;773;27
2023-04-06 01:00:00;746;27
2023-04-06 01:30:00;748;23
2023-04-06 02:00:00;738;10
2023-04-06 02:30:00;717;9
2023-04-06 03:00:00;690;10
2023-04-06 03:30:00;687;10
2023-04-06 04:00:00;693;10
2023-04-06 04:30:00;699;11
2023-04-06 05:00:00;707;10
2023-04-06 05:30:00;720;11
2023-04-06 06:00:00;745;10
2023-04-06 06:30:00;756;9
2023-04-06 07:00:00;776;8
2023-04-06 07:30:00;819;11
2023-04-06 08:00:00;925;10
2023-04-06 08:30:00;919;41
2023-04-06 09:00:00;964;39
2023-04-06 09:30:00;988;10
2023-04-06 10:00:00;1025;22
2023-04-06 10:30:00;1044;10
2023-04-06 11:00:00;1120;9
2023-04-06 11:30:00;1093;10
2023-04-06 12:00:00;1195;9
2023-04-06 12:30:00;1099;9
2023-04-06 13:00:00;1087;10
2023-04-06 13:30:00;1176;10
2023-04-06 14:00:00;1134;9
2023-04-06 14:30:00;1093;10
2023-04-06 15:00:00;1137;10
2023-04-06 15:30:00;1114;10
2023-04-06 16:00:00;1373;9
2023-04-06 16:30:00;1414;9
2023-04-06 17:00:00;1380;8
2023-04-06 17:30:00;1260;7
2023-04-06 18:00:00;1184;18
2023-04-06 18:30:00;1167;22
2023-04-06 19:00:00;1146;23
2023-04-06 19:30:00;1079;22
2023-04-06 20:00:00;1262;30
2023-04-06 20:30:00;1269;29
2023-04-06 21:00:00;1203;34
2023-04-06 21:30:00;1238;29
2023-04-06 22:00:00;1148;25
2023-04-06 22:30:00;1201;24
2023-04-06 23:00:00;1192;25
2023-04-06 23:30:00;951;23
2023-04-06 00:00:00;889;24
2023-04-07 00:30:00;888;23
2023-04-07 01:00:00;811;21
2023-04-07 01:30:00;809;20
2023-04-07 02:00:00;822;10
2023-04-07 02:30:00;797;9
2023-04-07 03:00:00;777;9
2023-04-07 03:30:00;768;9
2023-04-07 04:00:00;757;10
2023-04-07 04:30:00;756;9
2023-04-07 05:00:00;808;9
2023-04-07 05:30:00;824;9
2023-04-07 06:00:00;821;9
2023-04-07 06:30:00;834;10
2023-04-07 07:00:00;840;9
2023-04-07 07:30:00;916;10
2023-04-07 08:00:00;1030;9
2023-04-07 08:30:00;1010;28
2023-04-07 09:00:00;1101;49
2023-04-07 09:30:00;1128;52
2023-04-07 10:00:00;1143;18
2023-04-07 10:30:00;1174;18
2023-04-07 11:00:00;1282;9
2023-04-07 11:30:00;1270;9
2023-04-07 12:00:00;1277;10
2023-04-07 12:30:00;1193;9
2023-04-07 13:00:00;1278;9
2023-04-07 13:30:00;1302;10
2023-04-07 14:00:00;1323;9
2023-04-07 14:30:00;1285;10
2023-04-07 15:00:00;1315;9
2023-04-07 15:30:00;1327;9
2023-04-07 16:00:00;1383;9
2023-04-07 16:30:00;1304;9
2023-04-07 17:00:00;1318;9
2023-04-07 17:30:00;1303;9
2023-04-07 18:00:00;1178;9
2023-04-07 18:30:00;1248;9
2023-04-07 19:00:00;1171;8
2023-04-07 19:30:00;1194;9
2023-04-07 20:00:00;1264;9
2023-04-07 20:30:00;1246;9
2023-04-07 21:00:00;1213;10
2023-04-07 21:30:00;1169;8
2023-04-07 22:00:00;1199;9
2023-04-07 22:30:00;1192;9
2023-04-07 23:00:00;1132;26
2023-04-07 23:30:00;909;49
2023-04-07 00:00:00;884;20
2023-04-08 00:30:00;862;10
2023-04-08 01:00:00;852;10
2023-04-08 01:30:00;847;9
2023-04-08 02:00:00;820;10
2023-04-08 02:30:00;805;8
2023-04-08 03:00:00;788;9
2023-04-08 03:30:00;791;8
2023-04-08 04:00:00;784;9
2023-04-08 04:30:00;791;9
2023-04-08 05:00:00;779;9
2023-04-08 05:30:00;827;9
2023-04-08 06:00:00;838;9
2023-04-08 06:30:00;867;9
2023-04-08 07:00:00;869;9
2023-04-08 07:30:00;900;9
2023-04-08 08:00:00;1003;9
2023-04-08 08:30:00;1129;9
2023-04-08 09:00:00;1122;8
2023-04-08 09:30:00;1174;9
2023-04-08 10:00:00;1196;9
2023-04-08 10:30:00;1239;9
2023-04-08 11:00:00;1261;9
2023-04-08 11:30:00;1234;9
2023-04-08 12:00:00;1303;9
2023-04-08 12:30:00;1290;9
2023-04-08 13:00:00;1312;9
2023-04-08 13:30:00;1311;8
2023-04-08 14:00:00;1317;9
2023-04-08 14:30:00;1283;9
2023-04-08 15:00:00;1276;7
2023-04-08 15:30:00;1295;8
2023-04-08 16:00:00;1331;8
2023-04-08 16:30:00;1206;7
2023-04-08 17:00:00;1257;8
2023-04-08 17:30:00;1274;8
2023-04-08 18:00:00;1251;9
2023-04-08 18:30:00;1268;7
2023-04-08 19:00:00;1259;7
2023-04-08 19:30:00;1162;9
2023-04-08 20:00:00;1315;10
2023-04-08 20:30:00;1369;10
2023-04-08 21:00:00;1298;9
2023-04-08 21:30:00;1276;9
2023-04-08 22:00:00;1179;8
2023-04-08 22:30:00;1180;8
2023-04-08 23:00:00;1147;7
2023-04-08 23:30:00;1093;8
2023-04-08 00:00:00;947;9
2023-04-09 00:30:00;846;8
2023-04-09 01:00:00;825;9
2023-04-09 01:30:00;811;9
2023-04-09 02:00:00;816;8
2023-04-09 02:30:00;793;9
2023-04-09 03:00:00;764;9
2023-04-09 03:30:00;748;8
2023-04-09 04:00:00;775;9
2023-04-09 04:30:00;754;9
2023-04-09 05:00:00;789;9
2023-04-09 05:30:00;801;9
2023-04-09 06:00:00;831;9
2023-04-09 06:30:00;830;9
2023-04-09 07:00:00;831;9
2023-04-09 07:30:00;877;9
2023-04-09 08:00:00;994;9
2023-04-09 08:30:00;1038;10
2023-04-09 09:00:00;1096;9
2023-04-09 09:30:00;1101;9
2023-04-09 10:00:00;1146;9
2023-04-09 10:30:00;1227;9
2023-04-09 11:00:00;1311;9
2023-04-09 11:30:00;1237;10
2023-04-09 12:00:00;1234;9
2023-04-09 12:30:00;1262;10
2023-04-09 13:00:00;1227;10
2023-04-09 13:30:00;1334;11
2023-04-09 14:00:00;1253;11
2023-04-09 14:30:00;1267;11
2023-04-09 15:00:00;1271;8
2023-04-09 15:30:00;1315;9
2023-04-09 16:00:00;1276;7
2023-04-09 16:30:00;1230;7
2023-04-09 17:00:00;1251;6
2023-04-09 17:30:00;1210;8
2023-04-09 18:00:00;1228;9
2023-04-09 18:30:00;1199;20
2023-04-09 19:00:00;1205;22
2023-04-09 19:30:00;1136;27
2023-04-09 20:00:00;1151;33
2023-04-09 20:30:00;1249;23
2023-04-09 21:00:00;1223;22
2023-04-09 21:30:00;1197;22
2023-04-09 22:00:00;1211;25
2023-04-09 22:30:00;1129;23
2023-04-09 23:00:00;1092;23
2023-04-09 23:30:00;1063;23
2023-04-09 00:00:00;1022;21
2023-04-10 00:30:00;943;23
2023-04-10 01:00:00;909;23
2023-04-10 01:30:00;866;22
2023-04-10 02:00:00;885;10
2023-04-10 02:30:00;837;10
2023-04-10 03:00:00;883;11
2023-04-10 03:30:00;825;9
2023-04-10 04:00:00;859;10
2023-04-10 04:30:00;912;10
2023-04-10 05:00:00;847;12
2023-04-10 05:30:00;828;11
2023-04-10 06:00:00;876;11
2023-04-10 06:30:00;921;10
2023-04-10 07:00:00;936;10
2023-04-10 07:30:00;944;9
2023-04-10 08:00:00;901;35
2023-04-10 08:30:00;974;46
2023-04-10 09:00:00;1063;41
2023-04-10 09:30:00;1160;22
2023-04-10 10:00:00;1223;9
2023-04-10 10:30:00;1191;9
2023-04-10 11:00:00;1294;9
2023-04-10 11:30:00;1293;9
2023-04-10 13:00:00;954;9
2023-04-10 13:30:00;1325;9
2023-04-10 14:00:00;1305;9
2023-04-10 14:30:00;1324;9
2023-04-10 15:00:00;1453;9
2023-04-10 15:30:00;1300;9
2023-04-10 16:00:00;1438;9
2023-04-10 16:30:00;1430;10
2023-04-10 17:00:00;1426;7
2023-04-10 17:30:00;1318;8
2023-04-10 18:00:00;1350;9
2023-04-10 18:30:00;1407;8
2023-04-10 19:00:00;1326;9
2023-04-10 19:30:00;1315;11
2023-04-10 20:00:00;1178;24
2023-04-10 20:30:00;1164;22
2023-04-10 21:00:00;1313;21
2023-04-10 21:30:00;1371;21
2023-04-10 22:00:00;1278;20
2023-04-10 22:30:00;1238;20
2023-04-10 23:00:00;1228;28
2023-04-10 23:30:00;1184;21
2023-04-10 00:00:00;1169;19
2023-04-11 00:30:00;1086;20
2023-04-11 01:00:00;1100;20
2023-04-11 01:30:00;978;20
2023-04-11 02:00:00;1017;19
2023-04-11 02:30:00;892;17
2023-04-11 03:00:00;943;10
2023-04-11 03:30:00;954;8
2023-04-11 04:00:00;967;8
2023-04-11 04:30:00;891;9
2023-04-11 05:00:00;802;9
2023-04-11 05:30:00;817;9
2023-04-11 06:00:00;857;9
2023-04-11 06:30:00;880;9
2023-04-11 07:00:00;927;10
2023-04-11 07:30:00;976;11
2023-04-11 08:00:00;948;9
2023-04-11 08:30:00;1029;10
2023-04-11 09:00:00;942;25
2023-04-11 09:30:00;1011;40
2023-04-11 10:00:00;1130;12
2023-04-11 10:30:00;1261;9
2023-04-11 11:00:00;1264;10
2023-04-11 11:30:00;1251;10
2023-04-11 12:00:00;1292;10
2023-04-11 12:14:00;719;10
2023-04-11 11:14:00;2;10
2023-04-11 11:30:00;750;8
2023-04-11 12:00:00;1449;9
2023-04-11 12:30:00;1465;9
2023-04-11 13:00:00;1424;9
2023-04-11 13:30:00;1502;9
2023-04-11 14:00:00;1497;9
2023-04-11 14:30:00;1501;8
2023-04-11 15:00:00;1493;9
2023-04-11 15:30:00;1446;8
2023-04-11 16:00:00;1488;8
2023-04-11 16:30:00;1479;7
2023-04-11 17:00:00;1465;9
2023-04-11 17:30:00;1418;8
2023-04-11 18:00:00;1362;13
2023-04-11 18:30:00;1355;20
2023-04-11 19:00:00;1278;20
2023-04-11 19:30:00;1212;21
2023-04-11 20:00:00;1296;20
2023-04-11 20:30:00;1293;21
2023-04-11 21:00:00;1266;22
2023-04-11 21:30:00;1274;30
2023-04-11 22:00:00;1199;29
2023-04-11 22:30:00;1173;25
2023-04-11 23:00:00;1107;24
2023-04-11 23:30:00;989;25
2023-04-11 00:00:00;989;22
2023-04-12 00:30:00;1030;19
2023-04-12 01:00:00;966;9
2023-04-12 01:30:00;914;10
2023-04-12 02:00:00;1026;9
2023-04-12 02:30:00;1029;10
2023-04-12 03:00:00;988;9
2023-04-12 03:30:00;963;10
2023-04-12 04:00:00;820;9
2023-04-12 04:30:00;939;9
2023-04-12 05:00:00;911;9
2023-04-12 05:30:00;917;8
2023-04-12 06:00:00;1049;8
2023-04-12 06:30:00;1002;9
2023-04-12 07:00:00;940;21
2023-04-12 07:30:00;1028;44
2023-04-12 08:00:00;1069;47
2023-04-12 08:30:00;1078;13
2023-04-12 09:00:00;1126;9
2023-04-12 09:30:00;1246;9
2023-04-12 10:00:00;1163;9
2023-04-12 10:30:00;1326;9
2023-04-12 11:00:00;1249;9
2023-04-12 11:30:00;1315;9
2023-04-12 12:00:00;1303;8
2023-04-12 12:30:00;1301;9
2023-04-12 13:00:00;1401;9
2023-04-12 13:30:00;1364;8
2023-04-12 14:00:00;1362;9
2023-04-12 14:30:00;1462;7
2023-04-12 15:00:00;1468;8
2023-04-12 15:30:00;1506;7
2023-04-12 16:00:00;1396;7
2023-04-12 16:30:00;1418;9
2023-04-12 17:00:00;1375;10
2023-04-12 17:30:00;1396;14
2023-04-12 18:00:00;1363;20
2023-04-12 18:30:00;1313;21
2023-04-12 19:00:00;1345;22
2023-04-12 19:30:00;1198;21
2023-04-12 20:00:00;1233;20
2023-04-12 20:30:00;1269;25
2023-04-12 21:00:00;1206;30
2023-04-12 21:30:00;1201;27
2023-04-12 22:00:00;1190;25
2023-04-12 22:30:00;1168;22
2023-04-12 23:00:00;1149;20
2023-04-12 23:30:00;1016;21
2023-04-12 00:00:00;1005;20
2023-04-13 00:30:00;965;13
2023-04-13 01:00:00;899;10
2023-04-13 01:30:00;880;10
2023-04-13 02:00:00;978;9
2023-04-13 02:30:00;960;10
